id_api,url,website,theme,title,abstract,authors,year_publicacion,cites,timestamp
crossref_api,https://doi.org/10.24952/multidisipliner.v12i2.14922,Universitas Islam Negeri Syekh Ali Hasan Ahmad Addary Padangsidimpuan,Multidisciplinar / Outros,Teachers as Agents of Religious Moderation:  A Study on the Use of Islamic Education Textbooks in Madrasah Aliyah,"This study examines the textbooks and teachers of PAI (Islamic Religious Education) in the process of transmitting Islamic religious knowledge at Madrasah Aliyah, Manado City. Manado City was chosen as one of the tolerant cities in Indonesia where the majority of the population embraces Christianity, while Muslims are a minority. The focus of this research is teachers' perception of textbooks, religious patterns, and teachers' agency in learning Islamic religious subjects. Qualitative methods through in-depth interviews are used as instruments to csollect and analyze research data. The results of this study show that the 2013 PAI Curriculum textbook published by the Ministry of Religion of the Republic of Indonesia is too complex, but not in-depth, so that teachers need to innovate to find teaching resources from the internet. PAI teachers in the city of Manado reject the perception of Madrasah which has been considered as an institution that produces extreme ideas in religion. On the contrary, this study shows religious teachers as agents of religious moderation. Classrooms and teachers become mediators and facilitators for students who gain intolerant-exclusive religious understanding from offline and online recitations. Islamic religious learning in madrassas in the city of Manado is a mechanism to reduce radicalism by making the classroom an arena for discourse to develop religious moderation in the city of Manado.","['Azaki Khoirudin', 'Fauzan Anwar Sandiah']",2025,0,2026-04-15T15:35:05.632386
crossref_api,https://doi.org/10.70062/greenengineering.v2i2.286,International Forum of Researchers and Lecturers,Artificial Intelligence,Design of an Autonomous Solar Powered Smart Aquaculture Monitoring System for Energy Efficiency and Environmental Impact Reduction,"Aquaculture is a vital sector in global food production, providing essential protein sources. However, the industry faces significant challenges, including high energy consumption and environmental impact. The integration of renewable energy, particularly solar power, with automation and IoT systems offers a promising solution to enhance energy efficiency, sustainability, and productivity in aquaculture operations. This study aims to evaluate the effectiveness of solar powered autonomous systems in reducing energy usage, improving operational efficiency, and promoting environmental sustainability in aquaculture. Literature Review: Recent research has explored various technologies, such as Digital Twins (DTs) and Precision Fish Farming (PFF), which integrate IoT sensors for real time monitoring and optimization of fish farming operations. The combination of Artificial Intelligence (AI) and the Internet of Things (IoT), known as AIoT, has further advanced the industry by enabling automated decision making and predictive analytics. Solar power integration with IoT systems has been shown to significantly reduce operational costs, minimize carbon emissions, and enhance the sustainability of aquaculture practices. These advancements have the potential to address the challenges of energy consumption and environmental degradation in the industry. Materials and Method: This research utilizes a hybrid solar powered IoT system for aquaculture, integrating solar panels, IoT sensors, and automated control systems. The system monitors key water quality parameters, such as pH, dissolved oxygen, turbidity, and temperature, to maintain optimal conditions for aquatic life. Data is collected through IoT sensors and analyzed through a cloud-based platform. A pilot study is conducted on a small scale aquaculture farm to evaluate the system's performance, including energy consumption, water quality management, and fish health. Energy savings, operational efficiency, and environmental impact are assessed. Results and Discussion: The integration of solar powered IoT systems significantly reduced energy consumption compared to traditional systems, with a notable decrease in grid electricity reliance. The system successfully maintained optimal water quality conditions, enhancing fish health and growth. Solar powered systems proved reliable, even in regions with variable sunlight, and demonstrated improvements in operational efficiency through automation. The environmental benefits were evident, with a reduction in carbon emissions and lower operational costs. The study highlights the feasibility of solar powered IoT systems as a sustainable solution for modern aquaculture operations.","['Lukman Medriavin Silalahi', 'Safrizal Safrizal', 'Erick Fernando', 'Hayadi Hamuda', 'Ribut Julianto', 'Yuanita Sinatrya']",2025,0,2026-04-15T15:35:08.811457
crossref_api,https://doi.org/10.21685/2307-5538-2025-2-15,Penza State University,Multidisciplinar / Outros,IMPLEMENTATION OF AUTONOMOUS POWER SUPPLY FOR LOWPOWER DEVICES OF THE INTERNET OF MEDICAL THINGS,"Background. The paper aims at improving the autonomous power supply system for medical Internet of Things devices by introducing betavoltaic power sources. Materials and methods. The research method is based on the implementation of an experimental sample of a betavoltaic complex and testing its characteristics on a test bench. Results. The results of the work consist in the implementation of hardware and software components of the test bench (which is a debug board) designed to select the operating mode of betavoltaic assemblies included in the betavoltaic complex, testing it and formulating proposals for further use of the proposed approach for designing and hardware implementation of betavoltaic complexes as end devices providing pulse power supply for Internet of Medical Things devices. Conclusions. The conclusions are to substantiate the advantages of implementing the proposed approach, namely, using a betavoltaic complex as a power supply system for the Internet of Medical Things and further application of the obtained results in the healthcare system and medical engineering education.","['Vladimir V. Zemtsov', 'Anton V. Ivaschenko']",2025,0,2026-04-15T15:35:08.811593
crossref_api,https://doi.org/10.21685/2307-5538-2025-2-7,Penza State University,Multidisciplinar / Outros,UASI-PRECISE CONTROL OF AN AUTONOMOUS MOBILE ROBOT,"Background. In modern production, optimization of production processes is becoming increasingly important. This article discusses the principles of path construction by an autonomous mobile robot, including in an environment with static and dynamic obstacles. Materials and methods. The research is based on the interaction of MES/APS systems (Manufacturing Execution System/Advanced Planning and Scheduling) in combination with IIoT (Industrial Internet of Things) and mobile robots. Results. An algorithm of relay control with an artificial dead zone and an algorithm of obstacle avoidance in a local environment based on quasi-fuzzy logic are proposed. Conclusions. The proposed intelligent control algorithms allow reducing the cost of a logistics project based on autonomous robots and abandoning a number of expensive software.","['Vitaly R. Aleksandrov', 'Nikita V. Azarnov', 'Aleksey A. Shchetkin', 'Aleksandr P. Kushnir', 'Roman M. Оgoreltcev']",2025,0,2026-04-15T15:35:08.811599
crossref_api,https://doi.org/10.21685/2307-5538-2025-2-2,Penza State University,Multidisciplinar / Outros,DIGITAL FREQUENCY MULTIPLIERS IN AUTONOMOUS INFORMATION AND MEASUREMENT SYSTEMS,"Background. Increasing the performance of remotely controlled on-board equipment of autonomous information and measurement systems when entering flight task data into it requires the use of a clock frequency significantly higher than that required for autonomous operation of equipment selected based on the minimum current consumption. The task to eliminate this contradiction, complicated by the need to have information about the exact ratio of the used frequencies, is urgent. Materials and methods. The solution of the above problem can be realized by using digital frequency multipliers. Results. The variants of frequency multipliers construction are considered. It is shown that the known variants of multipliers construction cannot fully satisfy the necessary requirements. Multipliers using a pulse pack generator have a large unevenness of the output pulses, and multipliers using automatic frequency adjustment do not have instantaneous mode output, moreover, multipliers with automatic tuning and a frequency detector on a 512PS8VC chip can have a duration of transients exceeding several tens of seconds. A combined method of frequency multiplication is proposed. Conclusions. It is shown that the combined method of frequency multiplication based on generation of pulse packs and auto-tuning with phase detection combines positive qualities of pulse packs generation in the part of instantaneous output to the mode and small non-uniformity of output pulses of auto-tuning.","['Vadim Yu. Trofimov', 'Leonid E. Shakhmeister']",2025,0,2026-04-15T15:35:08.811607
crossref_api,https://doi.org/10.4000/14nu5,OpenEdition,Multidisciplinar / Outros,Extracting archaeological information from geophysical prospection data,Optimal processing leads to maximisation of the archaeological information obtained,"['Alois Hinterleitner', 'Immo Trinks', 'Klaus Löcker', 'Ralf Totschnig', 'Mario Wallner', 'Hannes Schiel', 'Erich Nau', 'Jakob Gallistl', 'Ingrid Schlögel', 'Tanja Trausmuth-Wallner']",2025,0,2026-04-15T15:35:16.730904
crossref_api,https://doi.org/10.24260/h3femf21,IAIN Pontianak,Multidisciplinar / Outros,IMPLEMENTASI SISTEM INFORMASI DI PONDOK PESANTREN DARUL KHAIRAT SUNGAI JAWI PONTIANAK,"Information system implementation has become an essential component of digital transformation in Islamic boarding school education, particularly in strengthening institutional governance and communication. This study aims to analyze how information systems and digital media management contribute to governance practices within an Islamic boarding school environment. Employing a qualitative descriptive approach, the research gathers data through direct observation, semi-structured interviews with administrators and media teams, and analysis of institutional documents and digital platforms. The findings indicate that the media division plays a strategic role in managing institutional communication, disseminating information, and documenting activities through platforms such as Instagram, Facebook, YouTube, and WhatsApp Groups, supported by the use of EMIS for educational administration. Nevertheless, implementation is constrained by unstable internet connectivity, electricity interruptions, and limited human resources in content production, including graphic design and video editing.To address these issues, the institution conducts quarterly evaluations, applies structured verification procedures for information dissemination, and develops long-term strategies such as establishing media training classes and designing integrated systems for attendance, payment, and permission processes. The implications of this study highlight the need for capacity-building in digital literacy, technological infrastructure improvement, and the formulation of standardized information governance policies to enhance institutional effectiveness. The novelty of this research lies in its comprehensive, process-oriented model that integrates administrative systems, digital media workflows, and verification-based governancean approach that fills a gap in previous studies that focused only on system development or communication outcomes. This study concludes that well-managed information systems significantly improve transparency, accountability, and institutional governance, thereby supporting the sustainable digital transformation of Islamic boarding schools. Keywords: Information Systems, Digital Transformation, Islamic Boarding School, Digital Media","['Nazilah Nazilah', 'Sekar Apriliza', 'Dita Nurfadhilah', 'Putri Putri', 'Azzara Azzara']",2025,0,2026-04-15T15:35:20.045671
crossref_api,https://doi.org/10.24260/bbwnn328,IAIN Pontianak,Multidisciplinar / Outros,PERAN SISTEM INFORMASI DALAM REKRUTMEN RELAWAN PASKAS DI MASJID KAPAL MUNZALAN PONTIANAK,"The increasing reliance on digital technologies has reshaped human resource practices across various sectors, yet studies on how digital information systems support volunteer recruitment within faith-based and community organizations remain limited. Traditional recruitment methods often face challenges related to administrative inefficiency, limited outreach, and inadequate data validation. This study aims to analyze the role of digital information systems in improving the effectiveness, efficiency, and accountability of volunteer recruitment processes within a community-based religious organization. A descriptive qualitative case study was employed, involving in-depth interviews with recruitment administrators, senior volunteers, and newly registered volunteers. Additional data were collected through digital documentation, online registration forms, social media content, and non-participant observation. Thematic analysis was used to identify patterns relating to recruitment stages, system integration, and user responses. The findings reveal that digital information systems particularly social media platforms, messaging applications, and online registration forms significantly streamline the recruitment process. These tools accelerate information dissemination, simplify administrative screening, and enhance data validation through combined digital and offline verification. The system also increases the accessibility of recruitment channels and contributes to a higher number and better quality of volunteer applicants. Minor challenges such as input errors and communication gaps were present but easily resolved due to the digital literacy of most users. This study demonstrates that integrating digital information systems into volunteer recruitment enhances operational efficiency, strengthens communication, and improves the overall quality of human resource management in community-based organizations. The findings can serve as a model for religious, social, and non-profit institutions seeking to digitize their recruitment workflows. The study offers a new perspective by examining the digital transformation of volunteer recruitment within a religious community setting an area rarely explored in prior research. It highlights a hybrid model of recruitment that combines online administration with offline validation, ensuring both efficiency and authenticity in volunteer selection.","['MASPUPAH Maspupah', 'Fakhrurosi Fakhrurosi']",2025,0,2026-04-15T15:35:20.045683
crossref_api,https://doi.org/10.31960/ijolec.v7i1.2564,ILIN Institute,Multidisciplinar / Outros,Family Support &amp; Emotional Intelligence on Burnout Level and Mental Health of Adolescents in School Environment,"This study aims to determine (1) whether family support is significantly related to burnout, (2) whether emotional intelligence is significantly related to burnout, (3) whether family support and emotional intelligence are significantly related simultaneously to burnout at SMK Negeri 1 Banjarbaru. This study uses quantitative research uses correlational research. Data collection techniques are carried out by distributing questionnaires. The research sample was carried out using a purposive sampling technique, which included 76 respondents. Data analysis uses multiple correlation. The results of the study indicate that the variable X1 Family Support is significantly related to burnout, so H1 is accepted. The variable X2 Emotional Intelligence is not significantly related to burnout, so H2 is rejected. And based on the simultaneous regression coefficient test, the relationship between family support and emotional intelligence has a significant relationship to burnout, so H3 is accepted.","['Lini Maulida', 'Jarkawi', 'Sri Ayatina Hayati']",2024,0,2026-04-15T15:34:31.759709
crossref_api,https://doi.org/10.66043/jfsr.v3i1.162,Association for Family and Society Scientists,Multidisciplinar / Outros,"Emotional Intelligence of Early Adolescent Students in Obio-Akpor  Local Government Area, Rivers State: The Predicting Roles of Self- Efficacy and Locus of Control","The study assessed how the emotional intelligence of early adolescents in Obio-Akpor local government area, Rivers State is predicted by their self-efficacy and locus of control. Data from 395 out of 29,058 respondents were obtained using descriptive and correlational survey design following multi-stage sampling techniques. Four research questions and 3 null hypotheses guided the study. A structured questionnaire, emotional intelligence scale, Levenson’s multidimensional Locus of Control Scale, and General Self-Efficacy Scale were instruments used for data collection. Cronbach alpha reliability index was used to calculate the reliability of the instruments and scores of 0.83, 0.89 and 0.83 were obtained respectively. The obtained data were analyzed in IBM SPSS version 23 using descriptive and inferential statistics at p &lt; 0.05. The findings revealed that emotional intelligence and locus of control levels among adolescents were low respectively. A high self-efficacy status was however recorded among the respondents. Locus of control and self-efficacy predicted emotional intelligence by 35%. Being a male or a female was associated with emotional intelligence and self-efficacy in adolescents. In addition, being a border or day student was associated with the adolescents’ emotional intelligence, locus of control, and self-efficacy. Emotional intelligence, locus of control, and self-efficacy differed based on the type of school the adolescents attend. Based on the findings, it was recommended that education programs targeted at enhancing the ability of adolescents to recognize and differentiate feelings should be organized by schools and governmental and non-governmental organizations.","['E. J. Nwauzoije', 'I. C Dike', 'F.O. Okechukwu', 'C.A Ajike']",2024,0,2026-04-15T15:34:31.760138
crossref_api,https://doi.org/10.51748/agebj.v5i1.88,The Global Academia Publisher,Artificial Intelligence,The Transformative Impact of Artificial Intelligence on Economics,"The swift progress in artificial intelligence (AI) is expected to have a profound impact on the global economy. This document systematically reviews the economic implications of AI, placing a central emphasis on improving productivity and fostering economic growth. It explores the consequences of AI on employment and examines whether it will contribute to the widening of income inequality. In consideration of these aspects, a summary is provided regarding the implementation of public policies designed to alleviate potential negative effects of AI on employment structures and income distribution. Lastly, the paper concludes with a brief overview and delineates potential areas for future research. The insights from this study are essential for formulating effective policy strategies to navigate the societal and economic consequences of AI. In summary, the world must be ready to confront both the challenges and opportunities arising from the rapid advancements in the field of AI to maximize benefits and minimize risks",['Tsabita Atina Silmi'],2024,0,2026-04-15T15:34:35.798448
crossref_api,https://doi.org/10.61384/r.c.a..v4i3.397,Centro de Investigación y Desarrollo E. Couture,Multidisciplinar / Outros,Aplicación de Inteligencia Artificial y Marketing Digital para Mejorar la Gestión Comercial en Microempresas Poblanas Dedicadas a la Elaboración de Alimentos y Bebidas,"La presente investigación se centra en la aplicación de un modelo de estrategias de marketing digital e inteligencia artificial en microempresas de la localidad de Ciudad Serdán pertenecientes al sector de servicios, sobre la línea de preparación de alimentos y bebidas, esto a causa de que el sector servicios fue de los más afectados durante la pandemia del covid19 ante los cambios en los hábitos del consumidor y el impulso que tuvo el marketing digital. Los resultados se basan en las fluctuaciones obtenidas en la gestión comercial de cada empresa, realizando un análisis comparativo del estatus previo a la aplicación del modelo contra los resultados obtenidos después de la aplicación del modelo. El modelo busca optimizar los procesos publicitarios de las microempresas considerando los desafíos que presenta un mundo cada vez más digitalizado y competitivo ante la vulnerabilidad que distingue este tipo de empresas para su permanencia.","['Karla Elisson Armenta Roque', 'Fernando Aguirre y Hernández', 'Edna Araceli Romero Flores', 'Víctor Ricardo Castillo Intriago', 'Mauricio Romero Montoya']",2024,0,2026-04-15T15:34:35.798735
crossref_api,https://doi.org/10.61384/r.c.a..v4i2.296,Centro de Investigación y Desarrollo E. Couture,Multidisciplinar / Outros,"Efecto del Agua de Mar Natural y Artificial en el Desarrollo Embrionario del Langostino Macrobrachium rosenbergii (De Man, 1879) En Condiciones de Laboratorio","Macrobrachium rosenbergii se adapta a condiciones controladas, sin embargo, para la obtención de postlarva debe de mejorarse para abastecer la demanda de este recurso. México está ubicado dentro del trópico de cáncer con un clima apropiado para su cultivo, en zonas costeras y en zonas alejadas de la costa, empleando agua de mar natural y artificial. El presente estudio se enfocó en evaluar el desarrollo embrionario de M. rosenbergii empleando agua de mar y agua de mar artificial para producir agua salobre (9 ppt). Se ocuparon tres tratamientos con tres replicas: UCN- unidades de crianza empleando agua de mar natural, UCS- unidades de crianza utilizando salmuera, y UCIO- unidades de crianza aplicando sal para acuario “Instant Ocean”. Los huevos no presentaron diferencias significativas respecto al largo (p= 0.419) y el ancho (p = 0.288) de los embriones durante su desarrollo. La morfogénesis y la organogénesis se fue dando manera simultánea, estando completamente desarrollados para el día 15. El lapso de eclosión difirió entre el tratamiento donde fue empleada agua de mar natural (15–16 días) y el tratamiento donde se empleó salmuera (17-18 días). En la tasa de eclosión, no se observaron diferencias significativas entre los tratamientos donde se ocupó agua de mar natural y salmuera. En el tratamiento donde se aplicó sal para acuario Instant Ocean no hubo eclosión, debido a que esta sal no contiene las cantidades idóneas de minerales traza indispensables para un desarrollo embrionario óptimo de la especie. Los resultados revelaron que el uso de salmuera durante el desarrollo embrionario ofrece resultados similares a los obtenidos en el uso de agua de mar natural, dando indicios de ser una buena alternativa para el establecimiento de criaderos lejos de la línea costera, donde, no está disponible el agua de mar y su traslado sería muy costoso.","['Eduardo Alfredo Zarza Meza', 'Karla Cirila Garcés García', 'Juan Lorenzo Reta Mendiola', 'Gustavo Juárez Sánchez']",2024,0,2026-04-15T15:34:35.798901
crossref_api,https://doi.org/10.61384/r.c.a..v4i4.690,Centro de Investigación y Desarrollo E. Couture,Multidisciplinar / Outros,La Inteligencia Artificial dentro del Sistema Educativo del siglo XXI,"La inteligencia artificial (IA) está transformando el sistema educativo del siglo XXI al ofrecer herramientas que personalizan el aprendizaje, analizan grandes volúmenes de datos educativos y apoyan a los educadores en la toma de decisiones informadas, en la actualidad, la educación del siglo XXI ha afrontado cambios y avances tecnológicos significativos, convirtiendo a este entorno en un mundo más digitalizado, de ahí que la inteligencia artificial sea un elemento de relevancia, pues ofrece un conjunto de herramientas y técnicas que contribuyen a la transformación de la enseñanza-aprendizaje, permitiendo un desarrollo más personalizado que desarrolle habilidades tanto en docentes como en estudiantes. Sin embargo, la integración de la IA presenta desafíos y consideraciones éticas, que deben ser analizadas. En base a lo expuesto, la presente investigación tiene como objetivo analizar el impacto de la inteligencia artificial dentro del sistema educativo del siglo XXI en función de sus usos y herramientas. La metodología utilizada fue revisión y mapeo sistemático. Dentro de los principales hallazgos, se tiene que la IA dentro del sistema educativo ha impactado en actividades como el uso de actividades académicas, personalización de contenidos, asistentes y tutorías virtuales, retroalimentación, entre otras. Los usos más relevantes que tanto docentes y estudiantes utilizan en la educación son para el apoyo de planificación de clases y desarrollo de tareas, evaluación de tareas, el diseño de material didáctico, la comprensión de las clases y la búsqueda de información, entre otras. Las herramientas más conocidas y aplicadas son ChatGPT, Turniting, Duolingo y Google Cloud. En conclusión, se determinó que la IA ha transformado el proceso de enseñanza-aprendizaje y ha permitido el uso de sistemas que fortalecen las simulaciones interactivas, la personalización de los aprendizajes, así como la adaptación de métodos de enseñanza a través de experiencias educativas que contribuyen a elevar la calidad educativa.","['Teresa Yolanda González Coloma', 'Teresa Inés Rivadeneira Broncano']",2024,0,2026-04-15T15:34:35.798997
crossref_api,https://doi.org/10.31960/ijolec.v6i2.2268,ILIN Institute,Multidisciplinar / Outros,Application of Kahoot media in learning Mandarin for Z generation learners at Private High School,"Foreign language education, especially Mandarin, currently requires the involvement of technology both directly and indirectly, this is due to the rapid development of technology. In line with this, Daryanto (2016) put forward the environmental concept including learning places, media methods, assessment systems, as well as the facilities and infrastructure needed to package learning and organize study guidance so as to facilitate student learning. Therefore, innovative and creative media is needed that can add direct experience to students - and be a supporter in evaluation activities so that teachers can find the best way so that students are not left behind, especially in technological developments in learning activities, students can make more use of their devices. Good. One way is to design learning activities, both in the learning process and the evaluation process, using devices owned by students. In this era of rapid development of science and technology, professional teachers are not enough just to have the ability to teach students, but also have to manage information and the environment to facilitate student learning activities. One online media that can be used is Kahoot. Kahoot media is a web tool for creating interesting quizzes, discussions and surveys. Kahoot is also an online application that can be used to create interactive and fun online quiz-based learning evaluation media. The research method used by the author in this research is a qualitative descriptive method, namely by field observation and using interviews and documentation as part of the research collection technique. With the research location at Golden Gate senior high school. The data collection instruments or tools used by the author in this research were journals and other document archives as well as interviewing informants or sources, including the Mandarin teacher at Golden Gate Senior High School.",['Mirah Azizah'],2024,0,2026-04-15T15:34:43.007512
crossref_api,https://doi.org/10.31960/ijolec.v6i2.2277,ILIN Institute,Multidisciplinar / Outros,The Students’ Emotional Engagement with Technology-Assisted Self-Regulated Learning Approach in EFL Writing,"This study aims at exploring the emotional engagement of students in the context of technology-assisted self-regulated learning for EFL writing. This study employed a qualitative method with case study blended ethnographic approach. Nine EFL students and 2 EFL lecturers were conveniently recruited, and the data were analyzed using thematic analysis technique. Based on the results, it is evident that students exhibit high levels of interest, enthusiasm, and curiosity in technology-supported learning environments. Their active participation, problem-solving abilities, and eagerness to utilize technological tools reflect their engagement in self-regulated learning processes. Further research on exploring the challenges and barriers associated with technology integration in EFL classrooms would provide practical guidance for educators seeking to maximize the benefits of technology in language learning.","['Fitriani Fitriani', 'Murni Mahmud', 'Muhammad Basri Jafar']",2024,0,2026-04-15T15:34:43.007521
crossref_api,https://doi.org/10.31960/ijolec.v7i1.2721,ILIN Institute,Multidisciplinar / Outros,The Influence of the Problem Based Learning Model on Ability Solution Problem Reviewed of students' Mathematical Self-Efficacy,"This research is an experimental study that uses a Quasi Experimental approach which aims to describe the effect of the Problem Based Learning learning model on problem solving skills in terms of mathematical self-efficacy of MTs Nuhiyah Pambusuang. The population in this study were all seventh grades students of 2023/2024schools year , composed of 4 classes and the research sample were class VIIA with the Problem Based Learning model in pairs and VIID with the Problem Based Learning models in groups. Data collection techniques used pre-tests and post-tests to measure students ' problem solving abilities before and after applied the model and questionnaires related to students' self-efficacy. The data analysis techniques used ANAKOVA. The results of the study showed the Problem Based Learning model had an effect on students ' mathematical problem-solving skills as seen from the significant differences between pretest and posttest results and the gain in problem solving skills were in the medium category . However , the average gain value of problem-solving abilities of Problem Based Learning model in pairs is higher than the Problem Based Learning models in groups . In addition , Self-Efficacy had no effect on the problem-solving abilities of seventh grades of MTs Nuhiyah Pambusuang.","['Ramlan Mahmud', 'Aulidiyah Habbab', 'Rahmat Kamaruddin']",2024,0,2026-04-15T15:34:43.007532
crossref_api,https://doi.org/10.47363/jaicc/2024(3)290,Scientific Research and Community Ltd,"Machine Learning, Artificial Intelligence","Harnessing AI, Machine Learning, and Big Data for Next-Generation Analytics across Industries","This article explores how big data, machine learning (ML), and artificial intelligence (AI) are changing analytics in a variety of industries. The increasing amount, diversity, and speed of data makes it more difficult for conventional analytical techniques to deliver timely, accurate, and useful insights. Combining AI and ML with big data technology is a powerful solution to these issues since it increases data processing speed, allows for complex predictive analytics, and offers deeper insights into complex datasets. The benefits of combining AI, ML, and big data are illustrated in this study, which also shows how their convergence speeds up data analysis procedures and enhances operational performance and decision-making in industries including healthcare, banking, and retail. By employing these technologies, businesses can achieve a competitive advantage via streamlined processes, customized client interactions, and inventive business models. In addition to highlighting the significant influence these cutting-edge technologies have on the transformation of the industry, the article attempts to present a thorough review of the approaches used to incorporate them into analytics procedures.",['Sree Sandhya Kona'],2024,0,2026-04-15T15:34:57.086061
crossref_api,https://doi.org/10.54254/2755-2721/98/2024fmceau0103,EWA Publishing,Multidisciplinar / Outros,Modeling and Analysis of Micro-Turbine Integrating PV Generation Systems,"As a matter of fact, in the emerging field of distributed generation, micro turbines (MT) are seen as having significant potential in power generation especially in recent years. In reality, it can provide flexibility as well as robustness for PV generation system with great performances. Therefore, with this in mind, this paper proposes a hybrid power system integrating MT into PV generation system. To be specific, this study investigates as well as discusses the operating principles of MT. On this basis, a coordinated PQ control strategy for the hybrid PVMT power generation system is proposed. At the same time, the inertia enhancement brought by the MT is analyzed validating the potential and feasibility of the proposed strategy. According to the analysis, the current limitations as well as future improvements are discussed in the meantime. Overall, these results shed light on guiding further exploration of MT integrating PV generation systems and pave a novel path for designs.",['Aaron Ye'],2024,0,2026-04-15T15:34:57.086132
crossref_api,https://doi.org/10.54254/2755-2721/98/20241092,EWA Publishing,Multidisciplinar / Outros,Autonomous Cargo Grabbing System for Drones Using Cameras and ROS,"With the rapid development of low-altitude economy, the functional requirements for logistics UAVs are constantly improving. In this paper, an unmanned aerial vehicle system (UAV) is proposed to realize autonomous grasping of goods. First of all, a new type of grasping device is proposed, which can be easily mounted on the UAV. The camera image stream mounted on the UAV was obtained through camera calibration and corrected. Subsequently, the object recognition algorithm was used to process the image frames, successfully identify the goods to be captured, and calculate the position and direction relationship between the UAV and the target cargo. Next, the speed of the drone is adjusted by the PID controller to achieve a stable landing above the target cargo. Then, the drone is equipped with a robotic claw innovatively designed by our team to complete the gripping of the goods. Subsequently, the drone lifted off and began to deliver cargo. Throughout the grabbing process, a laptop equipped with Ubuntu and ROS systems communicates with the drone via Wi-Fi. The feasibility of the whole system was proved by experiments.","['Kangrui Fang', 'Qigong Huang', 'Yilin Hao']",2024,0,2026-04-15T15:35:05.632413
crossref_api,https://doi.org/10.54254/2755-2721/94/2024melb0082,EWA Publishing,"Machine Learning, Artificial Intelligence","Exploring the Role of Transformer Models in Vision, Multi-Modal, and Orbital Data for Autonomous Driving","Autonomous driving aims to reduce human error in driving, improve traffic efficiency, and provide a more comfortable driving experience. The integration of computer vision, advanced sensors, and machine learning has been pivotal in this advancement. The introduction of Transformer models has particularly revolutionized the field by offering a novel approach to processing data through attention mechanisms, which is crucial for tasks involving complex relationships between data elements. The paper categorizes research into three main approaches based on input data types: camera-based perception, multi-modal data fusion, and orbital data integration. As autonomous driving technology progresses towards higher levels of autonomy, with L2+ systems becoming standard, challenges remain in accurately interpreting complex environments, handling edge cases, and navigating legal and regulatory landscapes. The paper concludes that while Artificial Intelligence (AI) and deep learning advancements have brought autonomous driving closer to full realization, further research is necessary to address current limitations and ensure safe and reliable autonomous vehicle operation.",['Yuxiang Gong'],2024,0,2026-04-15T15:35:05.632420
crossref_api,https://doi.org/10.54254/2755-2721/93/2024bj0054,EWA Publishing,Multidisciplinar / Outros,Analysis and comparison of sensor accuracy of autonomous vehicles,"Autonomous driving is gradually becoming one of the major directions in the development of automotive technology nowadays. Environmental detection technology is indispensable for existing intelligent vehicles, especially when such cars are used in daily life, where many complex road environments cannot be helped by environmental detection technology. Environmental detection technology cannot be divorced from hardware and software support. This study will discuss the different sensors used in autonomous driving environment detection technology, to gain a deeper understanding of the characteristics, functions and applications of these sensors, and to discuss the advantages and limitations of each sensor. Then a comparison of the three widely used sensors in the world is conducted, in terms of the detection range and angle, the accuracy of road detection, and the stability of the detection. The three sensors are a camera, millimeter wave radar and laser radar. A more suitable and stable one from these three sensors will be chosen for in-depth consideration. On this basis, new ideas for the future development of existing sensors are provided, while the direction of improvement of existing sensors is summarized based on the results of existing analyses.",['Huiying Chen'],2024,0,2026-04-15T15:35:08.811222
crossref_api,https://doi.org/10.54254/2755-2721/88/20241617,EWA Publishing,Multidisciplinar / Outros,Enhanced 3D object detection for autonomous driving: A spatial-temporal alignment approach in Bird's Eye View scenarios,"This paper presents a novel 3D object detection algorithm designed for Bird's Eye View (BEV) scenarios, which significantly improves detection capabilities by integrating spatial and temporal features. The core of our approach is the spatial-temporal alignment module that efficiently processes information across different time steps and spatial locations, enhancing the precision and robustness of object detection. We employ a temporal self-attention mechanism to capture the motion information of objects over time, allowing the model to correlate features across various time steps for identifying and tracking moving objects. Additionally, a spatial cross-attention mechanism is utilized to focus on spatial features within regions of interest, promoting interactions between features extracted from camera views and BEV queries. Our method also implements temporal feature integration and multi-scale feature fusion to enhance detection stability and accuracy for fast-moving objects and to capture multi-scale context information, respectively. The model employs an enriched feature set post alignment for 3D bounding box prediction, ascertaining the position, dimensions, and orientation of objects. We conducted experiments on two public datasets for autonomous driving – nuScenes and Waymo Open Dataset, demonstrating that our method outperforms previous BEVFormer and other state-of-the-art methods in terms of detection accuracy and robustness. The paper concludes with potential future directions for optimizing the BEVFormer model's performance and exploring its application in broader scenarios and tasks.",['Ruoxi Wang'],2024,0,2026-04-15T15:35:08.811246
